Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
1537RP,19791,2017-12-19 18:44:49,2017-12-19 19:02:04,go to approriate shelf,process activity,robot,52r,shelf,114s
4366RP,19793,2017-12-19 18:48:55,2017-12-19 19:05:41,go to approriate shelf,process activity,robot,72r,shelf,168s
9356RP,19792,2017-12-19 18:45:59,2017-12-19 19:11:27,go to approriate shelf,process activity,robot,93r,shelf,454s
7984RP,19790,2017-12-19 18:43:20,2017-12-19 19:14:27,putdown current shelf,process activity,robot,42r,shelf,14s
6186RP,19789,2017-12-19 18:41:47,2017-12-19 19:16:26,putdown current shelf,process activity,robot,43r,shelf,100s
4366RP,19804,2017-12-19 19:11:27,2017-12-19 19:19:31,move shelf to dock,process activity,robot,72r,shelf,168s
9300RP,19800,2017-12-19 19:00:11,2017-12-19 19:26:31,move shelf to dock,process activity,robot,24r,shelf,201s
312RP,19801,2017-12-19 19:02:04,2017-12-19 19:30:52,go to approriate shelf,process activity,robot,54r,shelf,422s
7985RP,19798,2017-12-19 18:56:16,2017-12-19 19:34:01,putdown current shelf,process activity,robot,65r,shelf,249s
1537RP,19814,2017-12-19 19:30:52,2017-12-19 19:36:41,move shelf to dock,process activity,robot,52r,shelf,114s
78RP,19806,2017-12-19 19:16:26,2017-12-19 19:43:56,go to approriate shelf,process activity,robot,97r,shelf,265s
9356RP,19809,2017-12-19 19:19:31,2017-12-19 19:46:39,move shelf to dock,process activity,robot,93r,shelf,454s
7984RP,19808,2017-12-19 19:17:55,2017-12-19 19:51:09,go to approriate shelf,process activity,robot,42r,shelf,499s
312RP,19817,2017-12-19 19:36:41,2017-12-19 20:05:50,move shelf to dock,process activity,robot,54r,shelf,422s
7985RP,19816,2017-12-19 19:35:09,2017-12-19 20:12:30,go to approriate shelf,process activity,robot,65r,shelf,135s
4366RP,19838,2017-12-19 20:16:40,2017-12-19 20:16:40,move shelf from dock,process activity,robot,72r,shelf,168s
6186RP,19828,2017-12-19 19:54:47,2017-12-19 20:20:48,go to approriate shelf,process activity,robot,43r,shelf,428s
7984RP,19830,2017-12-19 19:56:14,2017-12-19 20:25:16,move shelf to dock,process activity,robot,42r,shelf,499s
78RP,19840,2017-12-19 20:17:40,2017-12-19 20:32:18,reduce speed,process activity,robot,97r,shelf,265s
78RP,19831,2017-12-19 19:57:33,2017-12-19 20:32:18,move shelf to dock,process activity,robot,97r,shelf,265s
6186RP,19846,2017-12-19 20:30:53,2017-12-19 20:38:16,move shelf to dock,process activity,robot,43r,shelf,428s
5418RP,19852,2017-12-19 20:42:19,2017-12-19 21:00:00,putdown current shelf,process activity,robot,72r,shelf,168s
7985RP,19850,2017-12-19 20:38:16,2017-12-19 21:01:18,move shelf to dock,process activity,robot,65r,shelf,135s
9300RP,19858,2017-12-19 20:53:02,2017-12-19 21:10:51,move shelf from dock,process activity,robot,24r,shelf,201s
1537RP,19856,2017-12-19 20:51:13,2017-12-19 21:10:51,move shelf from dock,process activity,robot,52r,shelf,114s
5418RP,19862,2017-12-19 21:01:18,2017-12-19 21:18:12,go to approriate shelf,process activity,robot,72r,shelf,400s
9356RP,19872,2017-12-19 21:22:56,2017-12-19 21:22:56,move shelf from dock,process activity,robot,93r,shelf,454s
312RP,19870,2017-12-19 21:18:12,2017-12-19 21:31:08,move shelf from dock,process activity,robot,54r,shelf,422s
2599RP,19873,2017-12-19 21:24:45,2017-12-19 21:39:55,putdown current shelf,process activity,robot,24r,shelf,201s
396RP,19879,2017-12-19 21:35:35,2017-12-19 21:48:27,putdown current shelf,process activity,robot,93r,shelf,454s
78RP,19885,2017-12-19 21:48:27,2017-12-19 21:52:12,move shelf from dock,process activity,robot,97r,shelf,265s
2599RP,19882,2017-12-19 21:41:27,2017-12-19 21:56:40,go to approriate shelf,process activity,robot,24r,shelf,101s
6186RP,19881,2017-12-19 21:39:55,2017-12-19 22:03:32,move shelf from dock,process activity,robot,43r,shelf,428s
7984RP,19894,2017-12-19 22:04:37,2017-12-19 22:04:37,move shelf from dock,process activity,robot,42r,shelf,499s
2599RP,19892,2017-12-19 22:00:29,2017-12-19 22:05:49,move shelf to dock,process activity,robot,24r,shelf,101s
396RP,19888,2017-12-19 21:53:24,2017-12-19 22:09:25,go to approriate shelf,process activity,robot,93r,shelf,184s
7985RP,19889,2017-12-19 21:54:45,2017-12-19 22:12:38,move shelf from dock,process activity,robot,65r,shelf,135s
5418RP,19886,2017-12-19 21:50:20,2017-12-19 22:14:32,reduce speed,process activity,robot,72r,shelf,400s
9190RP,19887,2017-12-19 21:52:12,2017-12-19 22:14:32,putdown current shelf,process activity,robot,54r,shelf,422s
5418RP,19876,2017-12-19 21:31:08,2017-12-19 22:17:44,move shelf to dock,process activity,robot,72r,shelf,400s
396RP,19903,2017-12-19 22:21:54,2017-12-19 22:29:26,move shelf to dock,process activity,robot,93r,shelf,184s
9190RP,19901,2017-12-19 22:17:44,2017-12-19 22:33:26,go to approriate shelf,process activity,robot,54r,shelf,317s
9190RP,19913,2017-12-19 22:39:09,2017-12-19 22:45:33,move shelf to dock,process activity,robot,54r,shelf,317s
8358RP,19912,2017-12-19 22:37:20,2017-12-19 22:48:15,putdown current shelf,process activity,robot,97r,shelf,265s
2599RP,19916,2017-12-19 22:45:33,2017-12-19 22:50:03,move shelf from dock,process activity,robot,24r,shelf,101s
8358RP,19918,2017-12-19 22:50:03,2017-12-19 22:54:31,go to approriate shelf,process activity,robot,97r,shelf,413s
8358RP,19924,2017-12-19 22:58:36,2017-12-19 23:05:35,move shelf to dock,process activity,robot,97r,shelf,413s
9190RP,19932,2017-12-19 23:16:40,2017-12-19 23:22:53,move shelf from dock,process activity,robot,54r,shelf,317s
5418RP,19931,2017-12-19 23:15:06,2017-12-19 23:22:53,move shelf from dock,process activity,robot,72r,shelf,400s
396RP,19938,2017-12-19 23:25:41,2017-12-19 23:28:42,move shelf from dock,process activity,robot,93r,shelf,184s
5808RP,19943,2017-12-19 23:33:44,2017-12-19 23:38:55,putdown current shelf,process activity,robot,72r,shelf,400s
8358RP,19944,2017-12-19 23:36:03,2017-12-19 23:40:35,move shelf from dock,process activity,robot,97r,shelf,413s
7691RP,19945,2017-12-19 23:37:12,2017-12-19 23:43:09,putdown current shelf,process activity,robot,93r,shelf,184s
5808RP,19947,2017-12-19 23:40:35,2017-12-19 23:44:35,go to approriate shelf,process activity,robot,72r,shelf,476s
7691RP,19950,2017-12-19 23:44:35,2017-12-19 23:53:38,go to approriate shelf,process activity,robot,93r,shelf,389s
541RP,19954,2017-12-19 23:53:38,2017-12-19 23:56:44,putdown current shelf,process activity,robot,97r,shelf,413s
5808RP,19953,2017-12-19 23:51:49,2017-12-20 00:00:01,move shelf to dock,process activity,robot,72r,shelf,476s
541RP,19956,2017-12-19 23:58:19,2017-12-20 00:05:36,go to approriate shelf,process activity,robot,97r,shelf,350s
7691RP,19957,2017-12-20 00:00:01,2017-12-20 00:08:48,move shelf to dock,process activity,robot,93r,shelf,389s
541RP,19963,2017-12-20 00:13:10,2017-12-20 00:17:47,move shelf to dock,process activity,robot,97r,shelf,350s
5808RP,19972,2017-12-20 00:34:45,2017-12-20 00:35:56,move shelf from dock,process activity,robot,72r,shelf,476s
7691RP,19973,2017-12-20 00:35:56,2017-12-20 00:40:26,move shelf from dock,process activity,robot,93r,shelf,389s
5359RP,19979,2017-12-20 00:47:06,2017-12-20 00:48:38,putdown current shelf,process activity,robot,93r,shelf,389s
541RP,19978,2017-12-20 00:45:18,2017-12-20 00:50:06,move shelf from dock,process activity,robot,97r,shelf,350s
5359RP,19981,2017-12-20 00:50:06,2017-12-20 00:56:30,go to approriate shelf,process activity,robot,93r,shelf,44s
4602RP,19985,2017-12-20 00:56:30,2017-12-20 01:00:07,putdown current shelf,process activity,robot,97r,shelf,350s
4602RP,19988,2017-12-20 01:01:11,2017-12-20 01:05:34,go to approriate shelf,process activity,robot,97r,shelf,82s
5359RP,19987,2017-12-20 01:00:07,2017-12-20 01:08:10,move shelf to dock,process activity,robot,93r,shelf,44s
4602RP,19998,2017-12-20 01:20:32,2017-12-20 01:27:01,reduce speed,process activity,robot,97r,shelf,82s
4602RP,19992,2017-12-20 01:12:53,2017-12-20 01:27:01,move shelf to dock,process activity,robot,97r,shelf,82s
5359RP,20001,2017-12-20 01:33:07,2017-12-20 01:37:52,move shelf from dock,process activity,robot,93r,shelf,44s
4602RP,20009,2017-12-20 01:46:08,2017-12-20 01:47:21,move shelf from dock,process activity,robot,97r,shelf,82s
7015RP,20011,2017-12-20 01:49:50,2017-12-20 01:52:32,putdown current shelf,process activity,robot,97r,shelf,82s
7015RP,20012,2017-12-20 01:53:50,2017-12-20 01:53:50,go to approriate shelf,process activity,robot,97r,shelf,177s
7015RP,20014,2017-12-20 01:59:15,2017-12-20 02:03:42,move shelf to dock,process activity,robot,97r,shelf,177s
7015RP,20022,2017-12-20 02:24:50,2017-12-20 02:24:50,move shelf from dock,process activity,robot,97r,shelf,177s
2962RP,20145,2017-12-20 13:07:54,2017-12-20 13:09:21,putdown current shelf,process activity,robot,29r,shelf,234s
5130RP,20151,2017-12-20 13:18:37,2017-12-20 13:21:58,putdown current shelf,process activity,robot,86r,shelf,134s
8787RP,20155,2017-12-20 13:24:20,2017-12-20 13:25:20,putdown current shelf,process activity,robot,65r,shelf,135s
3116RP,20154,2017-12-20 13:23:14,2017-12-20 13:25:20,putdown current shelf,process activity,robot,25r,shelf,286s
5899RP,20153,2017-12-20 13:21:58,2017-12-20 13:26:24,putdown current shelf,process activity,robot,68r,shelf,321s
5987RP,20152,2017-12-20 13:20:29,2017-12-20 13:27:31,putdown current shelf,process activity,robot,72r,shelf,476s
8615RP,20149,2017-12-20 13:15:09,2017-12-20 13:28:56,putdown current shelf,process activity,robot,46r,shelf,186s
6927RP,20148,2017-12-20 13:13:39,2017-12-20 13:28:56,putdown current shelf,process activity,robot,23r,shelf,203s
2962RP,20147,2017-12-20 13:12:00,2017-12-20 13:30:02,go to approriate shelf,process activity,robot,29r,shelf,487s
1781RP,20150,2017-12-20 13:16:56,2017-12-20 13:32:42,putdown current shelf,process activity,robot,19r,shelf,208s
1524RP,20146,2017-12-20 13:09:21,2017-12-20 13:34:10,putdown current shelf,process activity,robot,31r,shelf,447s
6302RP,20166,2017-12-20 13:41:04,2017-12-20 13:44:17,putdown current shelf,process activity,robot,76r,shelf,329s
3795RP,20172,2017-12-20 13:50:31,2017-12-20 13:52:22,putdown current shelf,process activity,robot,36r,shelf,325s
5924RP,20144,2017-12-20 13:06:30,2017-12-20 13:57:53,putdown current shelf,process activity,robot,24r,shelf,101s
1477RP,20185,2017-12-20 14:11:00,2017-12-20 14:11:00,putdown current shelf,process activity,robot,48r,shelf,469s
653RP,20210,2017-12-20 14:46:12,2017-12-20 14:46:12,putdown current shelf,process activity,robot,4r,shelf,222s
4309RP,20143,2017-12-20 13:04:37,2017-12-20 14:49:39,putdown current shelf,process activity,robot,32r,shelf,301s
9065RP,20212,2017-12-20 14:49:39,2017-12-20 14:57:13,putdown current shelf,process activity,robot,33r,shelf,337s
1120RP,20213,2017-12-20 14:51:15,2017-12-20 14:57:13,putdown current shelf,process activity,robot,28r,shelf,230s
1321RP,20211,2017-12-20 14:47:44,2017-12-20 14:57:13,putdown current shelf,process activity,robot,41r,shelf,102s
5281RP,20209,2017-12-20 14:44:27,2017-12-20 14:59:42,putdown current shelf,process activity,robot,75r,shelf,27s
1540RP,20208,2017-12-20 14:42:38,2017-12-20 15:01:08,putdown current shelf,process activity,robot,8r,shelf,37s
9128RP,20207,2017-12-20 14:41:35,2017-12-20 15:01:08,putdown current shelf,process activity,robot,22r,shelf,169s
511RP,20206,2017-12-20 14:40:17,2017-12-20 15:01:08,putdown current shelf,process activity,robot,40r,shelf,477s
4949RP,20205,2017-12-20 14:39:08,2017-12-20 15:01:08,putdown current shelf,process activity,robot,73r,shelf,318s
711RP,20204,2017-12-20 14:37:56,2017-12-20 15:01:08,putdown current shelf,process activity,robot,34r,shelf,324s
1333RP,20203,2017-12-20 14:36:26,2017-12-20 15:02:51,putdown current shelf,process activity,robot,96r,shelf,195s
9447RP,20202,2017-12-20 14:34:36,2017-12-20 15:02:51,putdown current shelf,process activity,robot,71r,shelf,355s
8587RP,20201,2017-12-20 14:32:50,2017-12-20 15:02:51,putdown current shelf,process activity,robot,12r,shelf,175s
8099RP,20200,2017-12-20 14:31:36,2017-12-20 15:02:51,putdown current shelf,process activity,robot,63r,shelf,490s
7254RP,20199,2017-12-20 14:30:35,2017-12-20 15:02:51,putdown current shelf,process activity,robot,70r,shelf,173s
2135RP,20198,2017-12-20 14:29:25,2017-12-20 15:02:51,putdown current shelf,process activity,robot,49r,shelf,10s
1602RP,20197,2017-12-20 14:28:02,2017-12-20 15:02:51,putdown current shelf,process activity,robot,74r,shelf,371s
9363RP,20196,2017-12-20 14:26:08,2017-12-20 15:04:19,putdown current shelf,process activity,robot,26r,shelf,442s
7916RP,20195,2017-12-20 14:25:08,2017-12-20 15:05:33,putdown current shelf,process activity,robot,79r,shelf,367s
7333RP,20194,2017-12-20 14:23:25,2017-12-20 15:05:33,putdown current shelf,process activity,robot,89r,shelf,181s
4768RP,20193,2017-12-20 14:21:44,2017-12-20 15:07:22,putdown current shelf,process activity,robot,42r,shelf,499s
7177RP,20191,2017-12-20 14:19:22,2017-12-20 15:07:22,putdown current shelf,process activity,robot,35r,shelf,192s
2761RP,20192,2017-12-20 14:19:22,2017-12-20 15:09:18,putdown current shelf,process activity,robot,51r,shelf,341s
9477RP,20188,2017-12-20 14:14:29,2017-12-20 15:10:29,putdown current shelf,process activity,robot,45r,shelf,76s
9567RP,20190,2017-12-20 14:18:03,2017-12-20 15:12:25,putdown current shelf,process activity,robot,95r,shelf,296s
7814RP,20189,2017-12-20 14:16:20,2017-12-20 15:12:25,putdown current shelf,process activity,robot,99r,shelf,485s
5630RP,20187,2017-12-20 14:13:26,2017-12-20 15:12:25,putdown current shelf,process activity,robot,0r,shelf,499s
1477RP,20186,2017-12-20 14:12:24,2017-12-20 15:12:25,go to approriate shelf,process activity,robot,48r,shelf,464s
1117RP,20184,2017-12-20 14:09:29,2017-12-20 15:15:03,putdown current shelf,process activity,robot,85r,shelf,218s
4532RP,20183,2017-12-20 14:08:18,2017-12-20 15:15:03,putdown current shelf,process activity,robot,94r,shelf,258s
6407RP,20182,2017-12-20 14:07:00,2017-12-20 15:16:21,putdown current shelf,process activity,robot,44r,shelf,109s
1414RP,20180,2017-12-20 14:04:13,2017-12-20 15:17:30,putdown current shelf,process activity,robot,21r,shelf,344s
1782RP,20181,2017-12-20 14:05:54,2017-12-20 15:17:30,putdown current shelf,process activity,robot,64r,shelf,24s
6520RP,20179,2017-12-20 14:02:20,2017-12-20 15:17:30,putdown current shelf,process activity,robot,53r,shelf,415s
4784RP,20178,2017-12-20 14:01:17,2017-12-20 15:18:51,putdown current shelf,process activity,robot,87r,shelf,237s
5924RP,20177,2017-12-20 13:59:34,2017-12-20 15:18:51,go to approriate shelf,process activity,robot,24r,shelf,28s
1572RP,20175,2017-12-20 13:55:27,2017-12-20 15:21:37,putdown current shelf,process activity,robot,92r,shelf,364s
3559RP,20176,2017-12-20 13:56:37,2017-12-20 15:24:33,putdown current shelf,process activity,robot,98r,shelf,172s
7388RP,20174,2017-12-20 13:53:30,2017-12-20 15:24:33,putdown current shelf,process activity,robot,39r,shelf,375s
6287RP,20173,2017-12-20 13:52:22,2017-12-20 15:26:25,putdown current shelf,process activity,robot,7r,shelf,311s
4068RP,20171,2017-12-20 13:48:49,2017-12-20 15:28:46,putdown current shelf,process activity,robot,80r,shelf,153s
6302RP,20169,2017-12-20 13:45:53,2017-12-20 15:28:46,go to approriate shelf,process activity,robot,76r,shelf,268s
9845RP,20168,2017-12-20 13:44:17,2017-12-20 15:31:53,putdown current shelf,process activity,robot,84r,shelf,384s
8877RP,20170,2017-12-20 13:47:02,2017-12-20 15:31:53,putdown current shelf,process activity,robot,60r,shelf,489s
8420RP,20167,2017-12-20 13:42:43,2017-12-20 15:31:53,putdown current shelf,process activity,robot,77r,shelf,321s
3491RP,20165,2017-12-20 13:39:46,2017-12-20 15:31:53,putdown current shelf,process activity,robot,88r,shelf,70s
6927RP,20160,2017-12-20 13:30:02,2017-12-20 15:33:12,go to approriate shelf,process activity,robot,23r,shelf,221s
5987RP,20159,2017-12-20 13:28:56,2017-12-20 15:35:59,go to approriate shelf,process activity,robot,72r,shelf,186s
1781RP,20162,2017-12-20 13:34:10,2017-12-20 15:41:29,go to approriate shelf,process activity,robot,19r,shelf,324s
5130RP,20158,2017-12-20 13:27:31,2017-12-20 15:45:42,go to approriate shelf,process activity,robot,86r,shelf,399s
3116RP,20157,2017-12-20 13:25:20,2017-12-20 15:50:02,go to approriate shelf,process activity,robot,25r,shelf,20s
4624RP,20156,2017-12-20 13:25:20,2017-12-20 15:53:28,putdown current shelf,process activity,robot,13r,shelf,335s
1524RP,20241,2017-12-20 15:45:42,2017-12-20 16:02:01,go to approriate shelf,process activity,robot,31r,shelf,112s
3795RP,20234,2017-12-20 15:28:46,2017-12-20 16:20:15,go to approriate shelf,process activity,robot,36r,shelf,284s
6287RP,20233,2017-12-20 15:27:31,2017-12-20 16:27:23,go to approriate shelf,process activity,robot,7r,shelf,323s
7388RP,20232,2017-12-20 15:26:25,2017-12-20 16:30:52,go to approriate shelf,process activity,robot,39r,shelf,54s
1572RP,20231,2017-12-20 15:24:33,2017-12-20 16:34:06,go to approriate shelf,process activity,robot,92r,shelf,479s
6520RP,20229,2017-12-20 15:18:51,2017-12-20 16:38:05,go to approriate shelf,process activity,robot,53r,shelf,120s
4532RP,20227,2017-12-20 15:16:21,2017-12-20 16:44:16,go to approriate shelf,process activity,robot,94r,shelf,45s
6407RP,20228,2017-12-20 15:17:30,2017-12-20 16:49:03,go to approriate shelf,process activity,robot,44r,shelf,489s
9477RP,20225,2017-12-20 15:12:25,2017-12-20 16:52:56,go to approriate shelf,process activity,robot,45r,shelf,376s
7177RP,20223,2017-12-20 15:07:22,2017-12-20 17:00:30,go to approriate shelf,process activity,robot,35r,shelf,123s
7333RP,20222,2017-12-20 15:07:22,2017-12-20 17:07:29,go to approriate shelf,process activity,robot,89r,shelf,396s
2761RP,20224,2017-12-20 15:10:29,2017-12-20 17:10:55,go to approriate shelf,process activity,robot,51r,shelf,64s
653RP,20219,2017-12-20 15:01:08,2017-12-20 17:14:45,go to approriate shelf,process activity,robot,4r,shelf,125s
4768RP,20293,2017-12-20 17:19:49,2017-12-20 17:19:49,go to approriate shelf,process activity,robot,42r,shelf,192s
1321RP,20217,2017-12-20 14:58:36,2017-12-20 17:22:49,go to approriate shelf,process activity,robot,41r,shelf,344s
1602RP,20221,2017-12-20 15:04:19,2017-12-20 17:26:15,go to approriate shelf,process activity,robot,74r,shelf,66s
711RP,20220,2017-12-20 15:02:51,2017-12-20 17:29:18,go to approriate shelf,process activity,robot,34r,shelf,416s
4309RP,20218,2017-12-20 14:59:42,2017-12-20 17:35:58,go to approriate shelf,process activity,robot,32r,shelf,358s
1333RP,20306,2017-12-20 17:48:11,2017-12-20 17:53:33,go to approriate shelf,process activity,robot,96r,shelf,415s
3469RP,20216,2017-12-20 14:57:13,2017-12-20 17:57:03,move shelf to dock,process activity,robot,81r,shelf,63s
2441RP,20215,2017-12-20 14:55:15,2017-12-20 18:03:01,putdown current shelf,process activity,robot,61r,shelf,436s
1540RP,20312,2017-12-20 18:01:16,2017-12-20 18:06:28,go to approriate shelf,process activity,robot,8r,shelf,352s
9128RP,20309,2017-12-20 17:53:33,2017-12-20 18:11:14,go to approriate shelf,process activity,robot,22r,shelf,14s
4949RP,20307,2017-12-20 17:49:11,2017-12-20 18:15:13,go to approriate shelf,process activity,robot,73r,shelf,269s
511RP,20308,2017-12-20 17:50:32,2017-12-20 18:20:34,go to approriate shelf,process activity,robot,40r,shelf,490s
1333RP,20322,2017-12-20 18:20:34,2017-12-20 18:23:26,move shelf to dock,process activity,robot,96r,shelf,415s
8099RP,20303,2017-12-20 17:44:17,2017-12-20 18:25:49,go to approriate shelf,process activity,robot,63r,shelf,363s
8587RP,20304,2017-12-20 17:45:29,2017-12-20 18:29:21,go to approriate shelf,process activity,robot,12r,shelf,30s
9447RP,20305,2017-12-20 17:47:03,2017-12-20 18:32:34,go to approriate shelf,process activity,robot,71r,shelf,481s
7254RP,20302,2017-12-20 17:42:35,2017-12-20 18:35:24,go to approriate shelf,process activity,robot,70r,shelf,308s
2135RP,20301,2017-12-20 17:40:47,2017-12-20 18:39:40,go to approriate shelf,process activity,robot,49r,shelf,311s
9363RP,20299,2017-12-20 17:35:58,2017-12-20 18:43:42,go to approriate shelf,process activity,robot,26r,shelf,307s
7916RP,20298,2017-12-20 17:34:14,2017-12-20 18:46:49,go to approriate shelf,process activity,robot,79r,shelf,406s
9567RP,20289,2017-12-20 17:07:29,2017-12-20 19:01:01,go to approriate shelf,process activity,robot,95r,shelf,95s
5630RP,20287,2017-12-20 17:04:34,2017-12-20 19:06:28,go to approriate shelf,process activity,robot,0r,shelf,136s
7814RP,20288,2017-12-20 17:06:16,2017-12-20 19:09:10,go to approriate shelf,process activity,robot,99r,shelf,127s
1117RP,20284,2017-12-20 16:58:43,2017-12-20 19:14:25,go to approriate shelf,process activity,robot,85r,shelf,468s
1414RP,20283,2017-12-20 16:57:20,2017-12-20 19:18:43,go to approriate shelf,process activity,robot,21r,shelf,23s
1782RP,20281,2017-12-20 16:52:56,2017-12-20 19:21:35,go to approriate shelf,process activity,robot,64r,shelf,255s
4532RP,20277,2017-12-20 16:47:41,2017-12-20 19:28:27,move shelf to dock,process activity,robot,94r,shelf,45s
4784RP,20278,2017-12-20 16:49:03,2017-12-20 19:31:51,go to approriate shelf,process activity,robot,87r,shelf,407s
1572RP,20272,2017-12-20 16:38:05,2017-12-20 19:35:59,move shelf to dock,process activity,robot,92r,shelf,479s
3559RP,20274,2017-12-20 16:42:17,2017-12-20 19:37:27,go to approriate shelf,process activity,robot,98r,shelf,332s
4068RP,20268,2017-12-20 16:27:23,2017-12-20 19:46:43,go to approriate shelf,process activity,robot,80r,shelf,278s
9845RP,20265,2017-12-20 16:18:26,2017-12-20 19:50:53,go to approriate shelf,process activity,robot,84r,shelf,287s
8420RP,20262,2017-12-20 16:13:50,2017-12-20 19:56:28,go to approriate shelf,process activity,robot,77r,shelf,13s
8877RP,20264,2017-12-20 16:16:41,2017-12-20 20:00:28,go to approriate shelf,process activity,robot,60r,shelf,156s
5987RP,20263,2017-12-20 16:15:31,2017-12-20 20:03:24,reduce speed,process activity,robot,72r,shelf,186s
5987RP,20258,2017-12-20 16:09:45,2017-12-20 20:03:24,move shelf to dock,process activity,robot,72r,shelf,186s
3491RP,20261,2017-12-20 16:12:31,2017-12-20 20:05:45,go to approriate shelf,process activity,robot,88r,shelf,258s
1781RP,20255,2017-12-20 16:06:50,2017-12-20 20:10:25,move shelf to dock,process activity,robot,19r,shelf,324s
4624RP,20250,2017-12-20 15:58:55,2017-12-20 20:15:18,go to approriate shelf,process activity,robot,13r,shelf,301s
5130RP,20253,2017-12-20 16:02:01,2017-12-20 20:19:04,move shelf to dock,process activity,robot,86r,shelf,399s
3116RP,20251,2017-12-20 16:00:21,2017-12-20 20:21:16,move shelf to dock,process activity,robot,25r,shelf,20s
2962RP,20249,2017-12-20 15:57:46,2017-12-20 20:25:08,reduce speed,process activity,robot,29r,shelf,487s
8615RP,20246,2017-12-20 15:53:28,2017-12-20 20:27:59,go to approriate shelf,process activity,robot,46r,shelf,336s
5899RP,20247,2017-12-20 15:54:30,2017-12-20 20:30:36,go to approriate shelf,process activity,robot,68r,shelf,134s
8787RP,20248,2017-12-20 15:55:58,2017-12-20 20:33:53,go to approriate shelf,process activity,robot,65r,shelf,434s
2962RP,20244,2017-12-20 15:50:02,2017-12-20 20:43:23,move shelf to dock,process activity,robot,29r,shelf,487s
6927RP,20386,2017-12-20 20:10:25,2017-12-20 20:49:22,reduce speed,process activity,robot,23r,shelf,221s
6927RP,20259,2017-12-20 16:11:14,2017-12-20 20:49:22,move shelf to dock,process activity,robot,23r,shelf,221s
8420RP,20381,2017-12-20 20:00:28,2017-12-20 20:56:19,move shelf to dock,process activity,robot,77r,shelf,13s
6302RP,20379,2017-12-20 19:56:28,2017-12-20 21:01:03,reduce speed,process activity,robot,76r,shelf,268s
6302RP,20266,2017-12-20 16:20:15,2017-12-20 21:01:03,move shelf to dock,process activity,robot,76r,shelf,268s
5924RP,20368,2017-12-20 19:35:59,2017-12-20 21:17:17,reduce speed,process activity,robot,24r,shelf,28s
5924RP,20275,2017-12-20 16:44:16,2017-12-20 21:17:17,move shelf to dock,process activity,robot,24r,shelf,28s
1477RP,20354,2017-12-20 19:13:25,2017-12-20 21:35:54,reduce speed,process activity,robot,48r,shelf,464s
1477RP,20285,2017-12-20 17:00:30,2017-12-20 21:35:54,move shelf to dock,process activity,robot,48r,shelf,464s
653RP,20345,2017-12-20 18:57:06,2017-12-20 21:49:51,move shelf to dock,process activity,robot,4r,shelf,125s
1602RP,20346,2017-12-20 18:58:17,2017-12-20 21:52:35,reduce speed,process activity,robot,74r,shelf,66s
1602RP,20341,2017-12-20 18:52:26,2017-12-20 21:52:35,move shelf to dock,process activity,robot,74r,shelf,66s
4768RP,20347,2017-12-20 18:59:58,2017-12-20 21:55:08,reduce speed,process activity,robot,42r,shelf,192s
4768RP,20344,2017-12-20 18:55:31,2017-12-20 21:55:08,move shelf to dock,process activity,robot,42r,shelf,192s
4309RP,20462,2017-12-20 22:04:33,2017-12-20 22:08:54,reduce speed,process activity,robot,32r,shelf,358s
4309RP,20333,2017-12-20 18:43:42,2017-12-20 22:08:54,move shelf to dock,process activity,robot,32r,shelf,358s
1120RP,20315,2017-12-20 18:04:36,2017-12-20 22:27:05,go to approriate shelf,process activity,robot,28r,shelf,246s
2441RP,20318,2017-12-20 18:11:14,2017-12-20 22:30:54,go to approriate shelf,process activity,robot,61r,shelf,444s
5281RP,20314,2017-12-20 18:03:01,2017-12-20 22:34:51,go to approriate shelf,process activity,robot,75r,shelf,56s
9065RP,20316,2017-12-20 18:06:28,2017-12-20 22:39:31,go to approriate shelf,process activity,robot,33r,shelf,8s
7916RP,20465,2017-12-20 22:07:24,2017-12-20 23:07:49,reduce speed,process activity,robot,79r,shelf,406s
7916RP,20464,2017-12-20 22:05:40,2017-12-20 23:07:49,move shelf to dock,process activity,robot,79r,shelf,406s
711RP,20461,2017-12-20 22:03:26,2017-12-20 23:10:35,reduce speed,process activity,robot,34r,shelf,416s
711RP,20339,2017-12-20 18:51:10,2017-12-20 23:10:35,move shelf to dock,process activity,robot,34r,shelf,416s
1321RP,20457,2017-12-20 22:01:34,2017-12-20 23:13:02,reduce speed,process activity,robot,41r,shelf,344s
1321RP,20343,2017-12-20 18:54:02,2017-12-20 23:13:02,move shelf to dock,process activity,robot,41r,shelf,344s
2761RP,20451,2017-12-20 21:48:10,2017-12-20 23:21:57,reduce speed,process activity,robot,51r,shelf,64s
2761RP,20348,2017-12-20 19:01:01,2017-12-20 23:21:57,move shelf to dock,process activity,robot,51r,shelf,64s
7333RP,20446,2017-12-20 21:42:41,2017-12-20 23:24:09,reduce speed,process activity,robot,89r,shelf,396s
7333RP,20350,2017-12-20 19:06:28,2017-12-20 23:24:09,move shelf to dock,process activity,robot,89r,shelf,396s
7177RP,20440,2017-12-20 21:34:29,2017-12-20 23:33:38,reduce speed,process activity,robot,35r,shelf,123s
7177RP,20355,2017-12-20 19:14:25,2017-12-20 23:33:38,move shelf to dock,process activity,robot,35r,shelf,123s
9477RP,20435,2017-12-20 21:28:28,2017-12-20 23:39:31,reduce speed,process activity,robot,45r,shelf,376s
